"signature","type","channel","fraction"
"DBS14","AC>NN","AC>GT",0.00321491944529292
"DBS14","AC>NN","AC>TA",0.00159524449246297
"DBS14","AC>NN","AC>TG",7.72635048837077e-05
"DBS14","AC>NN","AC>TT",0.000762534819641089
"DBS14","AT>NN","AT>CA",0.00232674911787032
"DBS14","AT>NN","AT>CC",0.000368158362583228
"DBS14","AT>NN","AT>CG",4.34543011151876e-08
"DBS14","AT>NN","AT>GA",0.00418006511665708
"DBS14","AT>NN","AT>GC",0.000469698236818383
"DBS14","AT>NN","AT>TA",0.0092329680423023
"DBS14","CC>NN","CC>AA",0.00261906720542537
"DBS14","CC>NN","CC>AG",0.000108714477634553
"DBS14","CC>NN","CC>AT",0.000475345220572738
"DBS14","CC>NN","CC>GA",0
"DBS14","CC>NN","CC>GG",0.00178086679908782
"DBS14","CC>NN","CC>GT",0.000415127260341285
"DBS14","CC>NN","CC>TA",0
"DBS14","CC>NN","CC>TG",0.000466884845994765
"DBS14","CC>NN","CC>TT",0.00533112036846821
"DBS14","CG>NN","CG>AT",6.52101967964325e-09
"DBS14","CG>NN","CG>GC",0.00122513252199019
"DBS14","CG>NN","CG>GT",0.000161857986449058
"DBS14","CG>NN","CG>TA",6.3488809613918e-08
"DBS14","CG>NN","CG>TC",0.000200777538065016
"DBS14","CG>NN","CG>TT",0.000107770988593756
"DBS14","CT>NN","CT>AA",0.000214127001274084
"DBS14","CT>NN","CT>AC",0.00900795570128127
"DBS14","CT>NN","CT>AG",0
"DBS14","CT>NN","CT>GA",0.000203065171243323
"DBS14","CT>NN","CT>GC",0.00441417399634309
"DBS14","CT>NN","CT>GG",9.50422159238818e-05
"DBS14","CT>NN","CT>TA",0.00139428436180861
"DBS14","CT>NN","CT>TC",0.0276893924428447
"DBS14","CT>NN","CT>TG",0.000373075322173352
"DBS14","GC>NN","GC>AA",0.000207094904167039
"DBS14","GC>NN","GC>AG",0.000473778534781099
"DBS14","GC>NN","GC>AT",2.45266046199199e-07
"DBS14","GC>NN","GC>CA",0.000155221631885881
"DBS14","GC>NN","GC>CG",0.00056838867087751
"DBS14","GC>NN","GC>TA",6.29549284576082e-06
"DBS14","TA>NN","TA>AT",0.0103600374680271
"DBS14","TA>NN","TA>CG",0.000145277947510884
"DBS14","TA>NN","TA>CT",0.00324372993263634
"DBS14","TA>NN","TA>GC",8.0990500282085e-05
"DBS14","TA>NN","TA>GG",0.000354757203209925
"DBS14","TA>NN","TA>GT",0.00353071155252341
"DBS14","TC>NN","TC>AA",0.000632138884022883
"DBS14","TC>NN","TC>AG",5.72138255867027e-09
"DBS14","TC>NN","TC>AT",0.00198990783736244
"DBS14","TC>NN","TC>CA",0.00474214746458414
"DBS14","TC>NN","TC>CG",0.000757846545452012
"DBS14","TC>NN","TC>CT",0.029801385700197
"DBS14","TC>NN","TC>GA",0
"DBS14","TC>NN","TC>GG",9.45575791110077e-05
"DBS14","TC>NN","TC>GT",0.000523088134259327
"DBS14","TG>NN","TG>AA",0.000411527898080263
"DBS14","TG>NN","TG>AC",2.77509686156173e-05
"DBS14","TG>NN","TG>AT",0.00101561158184679
"DBS14","TG>NN","TG>CA",0.00591617010322287
"DBS14","TG>NN","TG>CC",0.000432768369670303
"DBS14","TG>NN","TG>CT",0.000426043251844281
"DBS14","TG>NN","TG>GA",0.00353464187080746
"DBS14","TG>NN","TG>GC",0.00304084832256239
"DBS14","TG>NN","TG>GT",0.0325620821714946
"DBS14","TT>NN","TT>AA",0.193970170594132
"DBS14","TT>NN","TT>AC",0.0124274535497787
"DBS14","TT>NN","TT>AG",0.00680378130945481
"DBS14","TT>NN","TT>CA",0.00747128179604956
"DBS14","TT>NN","TT>CC",0.374476187994741
"DBS14","TT>NN","TT>CG",3.36160393259768e-05
"DBS14","TT>NN","TT>GA",0.0158976783089711
"DBS14","TT>NN","TT>GC",0.0063899738682162
"DBS14","TT>NN","TT>GG",0.176057555892258
"DBS15","AC>NN","AC>CA",0.015549428831916
"DBS15","AC>NN","AC>CG",1.23411796496636e-05
"DBS15","AC>NN","AC>CT",0.0151877520003457
"DBS15","AC>NN","AC>GA",0.016310882626344
"DBS15","AC>NN","AC>GG",0.00174708662221417
"DBS15","AC>NN","AC>GT",0.0931630735348206
"DBS15","AC>NN","AC>TA",0.0025598737038972
"DBS15","AC>NN","AC>TG",0.00037115445620203
"DBS15","AC>NN","AC>TT",0.00696660193232275
"DBS15","AT>NN","AT>CA",0.00115498974236317
"DBS15","AT>NN","AT>CC",0.00999519429709435
"DBS15","AT>NN","AT>CG",2.9945339349731e-07
"DBS15","AT>NN","AT>GA",0.00782561653044317
"DBS15","AT>NN","AT>GC",0.0146643754190141
"DBS15","AT>NN","AT>TA",0.0123175232397685
"DBS15","CC>NN","CC>AA",0.016912328660053
"DBS15","CC>NN","CC>AG",8.87905724021978e-06
"DBS15","CC>NN","CC>AT",0.0290141281189097
"DBS15","CC>NN","CC>GA",8.86912540885488e-06
"DBS15","CC>NN","CC>GG",5.86971233665536e-07
"DBS15","CC>NN","CC>GT",0.000516099671411889
"DBS15","CC>NN","CC>TA",0.051271962090263
"DBS15","CC>NN","CC>TG",2.82064010763134e-05
"DBS15","CC>NN","CC>TT",0.0861169353169646
"DBS15","CG>NN","CG>AT",0.00018844791646533
"DBS15","CG>NN","CG>GC",2.80540377697878e-06
"DBS15","CG>NN","CG>GT",0.000231920494051419
"DBS15","CG>NN","CG>TA",8.84312060134616e-05
"DBS15","CG>NN","CG>TC",0.000627405176356496
"DBS15","CG>NN","CG>TT",0.00271709149569065
"DBS15","CT>NN","CT>AA",0.00377524219548721
"DBS15","CT>NN","CT>AC",0.0770007440130191
"DBS15","CT>NN","CT>AG",2.96190112438343e-06
"DBS15","CT>NN","CT>GA",0.000284027176290492
"DBS15","CT>NN","CT>GC",0.00033500310656011
"DBS15","CT>NN","CT>GG",0.00024405360050366
"DBS15","CT>NN","CT>TA",0.00344770126635169
"DBS15","CT>NN","CT>TC",0.0670136053194
"DBS15","CT>NN","CT>TG",7.27378439389401e-06
"DBS15","GC>NN","GC>AA",0.0436699040564156
"DBS15","GC>NN","GC>AG",0.00391143074772767
"DBS15","GC>NN","GC>AT",0.14455061421045
"DBS15","GC>NN","GC>CA",0.00118754375740294
"DBS15","GC>NN","GC>CG",0.000350520905910873
"DBS15","GC>NN","GC>TA",0.00169497000338334
"DBS15","TA>NN","TA>AT",0.0251628856553882
"DBS15","TA>NN","TA>CG",0.0152373002966273
"DBS15","TA>NN","TA>CT",0.00254845793593106
"DBS15","TA>NN","TA>GC",7.92128704448315e-05
"DBS15","TA>NN","TA>GG",0.00230942887533995
"DBS15","TA>NN","TA>GT",0.00081778890381023
"DBS15","TC>NN","TC>AA",0.00048800376041522
"DBS15","TC>NN","TC>AG",0.000115283944880314
"DBS15","TC>NN","TC>AT",0.00818331082048915
"DBS15","TC>NN","TC>CA",0.0205511207293627
"DBS15","TC>NN","TC>CG",3.40786148770687e-06
"DBS15","TC>NN","TC>CT",0.0481355473693195
"DBS15","TC>NN","TC>GA",2.35543367532681e-06
"DBS15","TC>NN","TC>GG",1.15265903260674e-09
"DBS15","TC>NN","TC>GT",0.000148036500713784
"DBS15","TG>NN","TG>AA",0.00356513757560313
"DBS15","TG>NN","TG>AC",0.000159364251656349
"DBS15","TG>NN","TG>AT",0.00186742300196664
"DBS15","TG>NN","TG>CA",0.0789744360404881
"DBS15","TG>NN","TG>CC",0.000194772740171853
"DBS15","TG>NN","TG>CT",0.00368583967782566
"DBS15","TG>NN","TG>GA",0.00547536320341707
"DBS15","TG>NN","TG>GC",0.000651174088334946
"DBS15","TG>NN","TG>GT",0.0057937790666908
"DBS15","TT>NN","TT>AA",0.00829818507274277
"DBS15","TT>NN","TT>AC",0.00373961840938142
"DBS15","TT>NN","TT>AG",0.000264858290584605
"DBS15","TT>NN","TT>CA",0.00268109313519383
"DBS15","TT>NN","TT>CC",0.0137797726951788
"DBS15","TT>NN","TT>CG",0.00270903781196013
"DBS15","TT>NN","TT>GA",0.000800556488818328
"DBS15","TT>NN","TT>GC",0.0105271981152756
"DBS15","TT>NN","TT>GG",1.43615050407238e-05
"DBS16","AC>NN","AC>CA",0.0565567474914931
"DBS16","AC>NN","AC>CG",0.00427515867563544
"DBS16","AC>NN","AC>CT",0.0138630001787674
"DBS16","AC>NN","AC>GA",0.00847879272679398
"DBS16","AC>NN","AC>GG",0.00352072032143975
"DBS16","AC>NN","AC>GT",0.00357818767858436
"DBS16","AC>NN","AC>TA",0.00568909131616592
"DBS16","AC>NN","AC>TG",0.00109197280736847
"DBS16","AC>NN","AC>TT",0.00418365340705507
"DBS16","AT>NN","AT>CA",0.00782585317956811
"DBS16","AT>NN","AT>CC",0.00208020380357824
"DBS16","AT>NN","AT>CG",0.00363180097066104
"DBS16","AT>NN","AT>GA",0.00472865717906176
"DBS16","AT>NN","AT>GC",0.00150286916426938
"DBS16","AT>NN","AT>TA",0.00651099018123137
"DBS16","CC>NN","CC>AA",0.0338486436454256
"DBS16","CC>NN","CC>AG",0.0105848648785128
"DBS16","CC>NN","CC>AT",0.0182087993540877
"DBS16","CC>NN","CC>GA",0.00294869673667952
"DBS16","CC>NN","CC>GG",0.0001736188529249
"DBS16","CC>NN","CC>GT",0.00268811746715746
"DBS16","CC>NN","CC>TA",0.00699775511962451
"DBS16","CC>NN","CC>TG",0.000415009008999733
"DBS16","CC>NN","CC>TT",0.016051526566878
"DBS16","CG>NN","CG>AT",0.000131688767075249
"DBS16","CG>NN","CG>GC",0.000190849966709665
"DBS16","CG>NN","CG>GT",0.00147120431740359
"DBS16","CG>NN","CG>TA",0.00178363442521346
"DBS16","CG>NN","CG>TC",0.00122246787554593
"DBS16","CG>NN","CG>TT",0.00361943426480354
"DBS16","CT>NN","CT>AA",0.0614799624471772
"DBS16","CT>NN","CT>AC",0.0834106007695685
"DBS16","CT>NN","CT>AG",0.0332999677701021
"DBS16","CT>NN","CT>GA",0.00112019573157495
"DBS16","CT>NN","CT>GC",0.00890569948308425
"DBS16","CT>NN","CT>GG",0.00412983494458774
"DBS16","CT>NN","CT>TA",0.017868310834024
"DBS16","CT>NN","CT>TC",0.0933773705925091
"DBS16","CT>NN","CT>TG",0.00650773705829092
"DBS16","GC>NN","GC>AA",0.0155579155841989
"DBS16","GC>NN","GC>AG",0.00750496644876733
"DBS16","GC>NN","GC>AT",0.00403930893776255
"DBS16","GC>NN","GC>CA",0.0037374876004772
"DBS16","GC>NN","GC>CG",0.00124688448825056
"DBS16","GC>NN","GC>TA",0.000662587768343898
"DBS16","TA>NN","TA>AT",0.00833289447832367
"DBS16","TA>NN","TA>CG",0.00123926724825542
"DBS16","TA>NN","TA>CT",0.0107599538447959
"DBS16","TA>NN","TA>GC",0.000891824734822728
"DBS16","TA>NN","TA>GG",0.000925438679382019
"DBS16","TA>NN","TA>GT",0.00579023231177479
"DBS16","TC>NN","TC>AA",0.072417843689261
"DBS16","TC>NN","TC>AG",0.00979530012727517
"DBS16","TC>NN","TC>AT",0.02534874084311
"DBS16","TC>NN","TC>CA",0.0139946577976572
"DBS16","TC>NN","TC>CG",0.000258524005742855
"DBS16","TC>NN","TC>CT",0.00754156264331982
"DBS16","TC>NN","TC>GA",0.00400823869497341
"DBS16","TC>NN","TC>GG",0.0022370198693669
"DBS16","TC>NN","TC>GT",0.00426136102571386
"DBS16","TG>NN","TG>AA",0.00716235069350261
"DBS16","TG>NN","TG>AC",0.00079803616636675
"DBS16","TG>NN","TG>AT",0.00893986948488236
"DBS16","TG>NN","TG>CA",0.00544640356554084
"DBS16","TG>NN","TG>CC",0.00242095001630649
"DBS16","TG>NN","TG>CT",0.00983590665778124
"DBS16","TG>NN","TG>GA",0.0011875847980296
"DBS16","TG>NN","TG>GC",0.0014041899481381
"DBS16","TG>NN","TG>GT",0.028952260397571
"DBS16","TT>NN","TT>AA",0.0335548743767568
"DBS16","TT>NN","TT>AC",0.00866562018156012
"DBS16","TT>NN","TT>AG",0.0306741054958689
"DBS16","TT>NN","TT>CA",0.0895803018810394
"DBS16","TT>NN","TT>CC",1.92227066397001e-06
"DBS16","TT>NN","TT>CG",0.0111659376578387
"DBS16","TT>NN","TT>GA",0.00814636481608994
"DBS16","TT>NN","TT>GC",0.0132832787468961
"DBS16","TT>NN","TT>GG",0.000274342063958195
"DBS17","AC>NN","AC>CA",0.0207579195249939
"DBS17","AC>NN","AC>CG",0.00178850575866792
"DBS17","AC>NN","AC>CT",0.0145187082144661
"DBS17","AC>NN","AC>GA",0.0192323411036724
"DBS17","AC>NN","AC>GG",0.00808155056792553
"DBS17","AC>NN","AC>GT",0.0306070156606076
"DBS17","AC>NN","AC>TA",0.00868094528923587
"DBS17","AC>NN","AC>TG",0.00882355796368196
"DBS17","AC>NN","AC>TT",0.0175049682332494
"DBS17","AT>NN","AT>CA",0.0101192047286908
"DBS17","AT>NN","AT>CC",0.00702932521948878
"DBS17","AT>NN","AT>CG",0.00141217054811714
"DBS17","AT>NN","AT>GA",0.0141688232936583
"DBS17","AT>NN","AT>GC",0.0108949448485628
"DBS17","AT>NN","AT>TA",0.0124995485226973
"DBS17","CC>NN","CC>AA",0.000349553982675129
"DBS17","CC>NN","CC>AG",0.00120384623166145
"DBS17","CC>NN","CC>AT",0.000725081458930797
"DBS17","CC>NN","CC>GA",0.000742905005090862
"DBS17","CC>NN","CC>GG",0.00327308971004197
"DBS17","CC>NN","CC>GT",0.0093845702184298
"DBS17","CC>NN","CC>TA",0.000288438304666016
"DBS17","CC>NN","CC>TG",0.0313851419924163
"DBS17","CC>NN","CC>TT",0.000816120617208416
"DBS17","CG>NN","CG>AT",0.00254914426991747
"DBS17","CG>NN","CG>GC",0.00237085800418204
"DBS17","CG>NN","CG>GT",0.00483368900944351
"DBS17","CG>NN","CG>TA",0.00593697112504566
"DBS17","CG>NN","CG>TC",0.00572269198125524
"DBS17","CG>NN","CG>TT",0.0125092032486504
"DBS17","CT>NN","CT>AA",0.010476810741888
"DBS17","CT>NN","CT>AC",0.014689733018868
"DBS17","CT>NN","CT>AG",0.0081779780087162
"DBS17","CT>NN","CT>GA",0.0055544989343246
"DBS17","CT>NN","CT>GC",0.0111634810759031
"DBS17","CT>NN","CT>GG",0.00779733814029701
"DBS17","CT>NN","CT>TA",0.000917831794825138
"DBS17","CT>NN","CT>TC",0.0188492919993863
"DBS17","CT>NN","CT>TG",0.024592507473628
"DBS17","GC>NN","GC>AA",0.125368844438701
"DBS17","GC>NN","GC>AG",0.0188198637062658
"DBS17","GC>NN","GC>AT",0.0460447760958975
"DBS17","GC>NN","GC>CA",0.0112988645597952
"DBS17","GC>NN","GC>CG",0.000368083931333868
"DBS17","GC>NN","GC>TA",0.00871615840296057
"DBS17","TA>NN","TA>AT",0.00869817956271849
"DBS17","TA>NN","TA>CG",0.00723313091687325
"DBS17","TA>NN","TA>CT",0.0167971064573096
"DBS17","TA>NN","TA>GC",0.000696165505762836
"DBS17","TA>NN","TA>GG",0.00583889994558937
"DBS17","TA>NN","TA>GT",0.0122930066623542
"DBS17","TC>NN","TC>AA",0.0582205548689506
"DBS17","TC>NN","TC>AG",0.000232827792849603
"DBS17","TC>NN","TC>AT",0.00131341375712511
"DBS17","TC>NN","TC>CA",0.00535459475676599
"DBS17","TC>NN","TC>CG",0.00164339820326218
"DBS17","TC>NN","TC>CT",0.0207286590881442
"DBS17","TC>NN","TC>GA",0.00623085863340518
"DBS17","TC>NN","TC>GG",0.000283775671881041
"DBS17","TC>NN","TC>GT",0.000388983998110759
"DBS17","TG>NN","TG>AA",0.00825118069316373
"DBS17","TG>NN","TG>AC",0.00232328453978071
"DBS17","TG>NN","TG>AT",0.00911051292157896
"DBS17","TG>NN","TG>CA",0.145664188743917
"DBS17","TG>NN","TG>CC",0.0173068808228698
"DBS17","TG>NN","TG>CT",0.00373845498762242
"DBS17","TG>NN","TG>GA",0.00997388945491601
"DBS17","TG>NN","TG>GC",0.00748252456336942
"DBS17","TG>NN","TG>GT",0.0032403159187411
"DBS17","TT>NN","TT>AA",0.000212493243177519
"DBS17","TT>NN","TT>AC",0.0120132859031564
"DBS17","TT>NN","TT>AG",0.00642178586227414
"DBS17","TT>NN","TT>CA",0.0139400709234223
"DBS17","TT>NN","TT>CC",3.81164594736964e-06
"DBS17","TT>NN","TT>CG",0.00639283239904498
"DBS17","TT>NN","TT>GA",0.00868921366859758
"DBS17","TT>NN","TT>GC",0.0182300563697629
"DBS17","TT>NN","TT>GG",4.76455743421205e-06
"DBS18","AC>NN","AC>CA",0.0103646265828369
"DBS18","AC>NN","AC>CG",0.00271927247614728
"DBS18","AC>NN","AC>CT",0.0202393216954086
"DBS18","AC>NN","AC>GA",0.00736943656968583
"DBS18","AC>NN","AC>GG",0.00500711737768682
"DBS18","AC>NN","AC>GT",0.0122700364543661
"DBS18","AC>NN","AC>TA",0.0230296968672873
"DBS18","AC>NN","AC>TG",0.0139333009628864
"DBS18","AC>NN","AC>TT",0.016910932176572
"DBS18","AT>NN","AT>CA",0.00455514318819343
"DBS18","AT>NN","AT>CC",0.00181673067504121
"DBS18","AT>NN","AT>CG",0.000741975255601998
"DBS18","AT>NN","AT>GA",0.00263751616055599
"DBS18","AT>NN","AT>GC",0.000494029536136608
"DBS18","AT>NN","AT>TA",0.00799110100185923
"DBS18","CC>NN","CC>AA",0.0105453702119211
"DBS18","CC>NN","CC>AG",0.0473417913125872
"DBS18","CC>NN","CC>AT",0.098624780248019
"DBS18","CC>NN","CC>GA",0.0158817816890597
"DBS18","CC>NN","CC>GG",0.00518145121321954
"DBS18","CC>NN","CC>GT",0.0189046642047364
"DBS18","CC>NN","CC>TA",0.0225316298632238
"DBS18","CC>NN","CC>TG",0.0179578576382106
"DBS18","CC>NN","CC>TT",0.0318451497110884
"DBS18","CG>NN","CG>AT",0.000840806074891554
"DBS18","CG>NN","CG>GC",3.27525620707773e-05
"DBS18","CG>NN","CG>GT",0.00164047310093365
"DBS18","CG>NN","CG>TA",0.00025909514350673
"DBS18","CG>NN","CG>TC",0.00122794135856814
"DBS18","CG>NN","CG>TT",0.00258915106131371
"DBS18","CT>NN","CT>AA",0.0267531750211683
"DBS18","CT>NN","CT>AC",0.0263607394667937
"DBS18","CT>NN","CT>AG",0.00732624298373371
"DBS18","CT>NN","CT>GA",0.00367709902561951
"DBS18","CT>NN","CT>GC",0.0012345203396358
"DBS18","CT>NN","CT>GG",0.00200146649255392
"DBS18","CT>NN","CT>TA",0.00959962440243948
"DBS18","CT>NN","CT>TC",0.00637235607520075
"DBS18","CT>NN","CT>TG",0.00261719679057913
"DBS18","GC>NN","GC>AA",0.0347468982433267
"DBS18","GC>NN","GC>AG",0.0421895573818996
"DBS18","GC>NN","GC>AT",0.050562200546078
"DBS18","GC>NN","GC>CA",0.0233615677475462
"DBS18","GC>NN","GC>CG",0.00193041543188483
"DBS18","GC>NN","GC>TA",0.0189767125474237
"DBS18","TA>NN","TA>AT",0.0103934233758816
"DBS18","TA>NN","TA>CG",0.00191531107565654
"DBS18","TA>NN","TA>CT",0.0110816342511072
"DBS18","TA>NN","TA>GC",0.000260983257288818
"DBS18","TA>NN","TA>GG",0.00372366978922947
"DBS18","TA>NN","TA>GT",0.00699299070733335
"DBS18","TC>NN","TC>AA",0.00368605606072008
"DBS18","TC>NN","TC>AG",0.0118862689315004
"DBS18","TC>NN","TC>AT",0.0737864624311395
"DBS18","TC>NN","TC>CA",0.0188639275267258
"DBS18","TC>NN","TC>CG",0.00219888013825008
"DBS18","TC>NN","TC>CT",0.0255898802605597
"DBS18","TC>NN","TC>GA",0.00190653122760791
"DBS18","TC>NN","TC>GG",0.001844261233614
"DBS18","TC>NN","TC>GT",0.00814674631311013
"DBS18","TG>NN","TG>AA",0.0100754868482038
"DBS18","TG>NN","TG>AC",0.0045277768434397
"DBS18","TG>NN","TG>AT",0.0270437849530856
"DBS18","TG>NN","TG>CA",0.0157801163577362
"DBS18","TG>NN","TG>CC",0.00379294685559856
"DBS18","TG>NN","TG>CT",0.0106037421033909
"DBS18","TG>NN","TG>GA",0.000773361698633758
"DBS18","TG>NN","TG>GC",0.0008332449869496
"DBS18","TG>NN","TG>GT",0.003110518630694
"DBS18","TT>NN","TT>AA",0.0273690872593256
"DBS18","TT>NN","TT>AC",0.0175553640197491
"DBS18","TT>NN","TT>AG",0.00808551938096962
"DBS18","TT>NN","TT>CA",0.0170536739375152
"DBS18","TT>NN","TT>CC",2.13060474472974e-07
"DBS18","TT>NN","TT>CG",0.00384444913135902
"DBS18","TT>NN","TT>GA",0.00136399305753122
"DBS18","TT>NN","TT>GC",0.00271459144523331
"DBS18","TT>NN","TT>GG",3.97980886279707e-07
"DBS19","AC>NN","AC>CA",0.00503162005863801
"DBS19","AC>NN","AC>CG",0.000616369166496512
"DBS19","AC>NN","AC>CT",0.0162925983353482
"DBS19","AC>NN","AC>GA",0.00337762652183903
"DBS19","AC>NN","AC>GG",0.000781377145394599
"DBS19","AC>NN","AC>GT",0.0119344917703399
"DBS19","AC>NN","AC>TA",0.00624878159511519
"DBS19","AC>NN","AC>TG",0.00101948418926539
"DBS19","AC>NN","AC>TT",0.0669853056723178
"DBS19","AT>NN","AT>CA",0.00431073816832392
"DBS19","AT>NN","AT>CC",0.00204251855376019
"DBS19","AT>NN","AT>CG",0.000297103998198524
"DBS19","AT>NN","AT>GA",0.0101642331711902
"DBS19","AT>NN","AT>GC",0.00233330944480294
"DBS19","AT>NN","AT>TA",0.0122488819912349
"DBS19","CC>NN","CC>AA",0.0204321044654082
"DBS19","CC>NN","CC>AG",0.00624094576826895
"DBS19","CC>NN","CC>AT",0.083794480128261
"DBS19","CC>NN","CC>GA",0.00382922245825794
"DBS19","CC>NN","CC>GG",0.00106123891385687
"DBS19","CC>NN","CC>GT",0.0119750545168045
"DBS19","CC>NN","CC>TA",0.0359992973546817
"DBS19","CC>NN","CC>TG",0.00556049477386221
"DBS19","CC>NN","CC>TT",0.0772596844168509
"DBS19","CG>NN","CG>AT",0.000257968611804525
"DBS19","CG>NN","CG>GC",4.61077165609306e-05
"DBS19","CG>NN","CG>GT",9.32310215923664e-05
"DBS19","CG>NN","CG>TA",0.00192458382191136
"DBS19","CG>NN","CG>TC",0.000301533294835311
"DBS19","CG>NN","CG>TT",0.00165207706115155
"DBS19","CT>NN","CT>AA",0.0102155674857179
"DBS19","CT>NN","CT>AC",0.00672351187477338
"DBS19","CT>NN","CT>AG",0.00266387468671302
"DBS19","CT>NN","CT>GA",0.00319739611477693
"DBS19","CT>NN","CT>GC",0.0033865624602237
"DBS19","CT>NN","CT>GG",0.00101640308373357
"DBS19","CT>NN","CT>TA",0.0718669507369873
"DBS19","CT>NN","CT>TC",0.0460686108948182
"DBS19","CT>NN","CT>TG",0.0136174845433834
"DBS19","GC>NN","GC>AA",0.0131371267257918
"DBS19","GC>NN","GC>AG",0.00394797208594501
"DBS19","GC>NN","GC>AT",0.00390927424941496
"DBS19","GC>NN","GC>CA",0.00103877239195758
"DBS19","GC>NN","GC>CG",0.00018345818075788
"DBS19","GC>NN","GC>TA",0.000911787397389744
"DBS19","TA>NN","TA>AT",0.00978106053861599
"DBS19","TA>NN","TA>CG",0.000581164646795765
"DBS19","TA>NN","TA>CT",0.00925980033388762
"DBS19","TA>NN","TA>GC",0.000252104315158938
"DBS19","TA>NN","TA>GG",0.0011411536036067
"DBS19","TA>NN","TA>GT",0.00766405856878512
"DBS19","TC>NN","TC>AA",0.0130579861850032
"DBS19","TC>NN","TC>AG",0.00282344991798729
"DBS19","TC>NN","TC>AT",0.0900219068164783
"DBS19","TC>NN","TC>CA",0.00453489843953015
"DBS19","TC>NN","TC>CG",0.000636103639469256
"DBS19","TC>NN","TC>CT",0.0182218228032392
"DBS19","TC>NN","TC>GA",0.00320872838102827
"DBS19","TC>NN","TC>GG",0.0012020538628745
"DBS19","TC>NN","TC>GT",0.0259352535409271
"DBS19","TG>NN","TG>AA",0.00920707053601504
"DBS19","TG>NN","TG>AC",0.00192598218937347
"DBS19","TG>NN","TG>AT",0.0156254596387504
"DBS19","TG>NN","TG>CA",0.00702198742408883
"DBS19","TG>NN","TG>CC",0.00187520225316669
"DBS19","TG>NN","TG>CT",0.0168332860371677
"DBS19","TG>NN","TG>GA",0.00328765520458933
"DBS19","TG>NN","TG>GC",0.0013666139443584
"DBS19","TG>NN","TG>GT",0.0095687775864938
"DBS19","TT>NN","TT>AA",0.0530794906201845
"DBS19","TT>NN","TT>AC",0.00965866299290275
"DBS19","TT>NN","TT>AG",0.00944593778659138
"DBS19","TT>NN","TT>CA",0.0221384651665485
"DBS19","TT>NN","TT>CC",0.0341075237469322
"DBS19","TT>NN","TT>CG",0.00371940882816807
"DBS19","TT>NN","TT>GA",0.016492503143108
"DBS19","TT>NN","TT>GC",0.00969918227095238
"DBS19","TT>NN","TT>GG",0.0106280280184628
"DBS20","AC>NN","AC>CA",0.0050522429359304
"DBS20","AC>NN","AC>CG",0.0019171879869015
"DBS20","AC>NN","AC>CT",0.00238217019154164
"DBS20","AC>NN","AC>GA",0.00159259216833749
"DBS20","AC>NN","AC>GG",0.00264604237086371
"DBS20","AC>NN","AC>GT",0.000317727128429815
"DBS20","AC>NN","AC>TA",0.00937024900557121
"DBS20","AC>NN","AC>TG",0.000131147797006744
"DBS20","AC>NN","AC>TT",0.00252128125064841
"DBS20","AT>NN","AT>CA",0.0022359069786761
"DBS20","AT>NN","AT>CC",0.00123325040386779
"DBS20","AT>NN","AT>CG",0.00155196779960839
"DBS20","AT>NN","AT>GA",0.00845049159246051
"DBS20","AT>NN","AT>GC",0.000368148912341688
"DBS20","AT>NN","AT>TA",0.00292856760357905
"DBS20","CC>NN","CC>AA",0.000376694230564385
"DBS20","CC>NN","CC>AG",0.00395104495089092
"DBS20","CC>NN","CC>AT",0.00550670783013378
"DBS20","CC>NN","CC>GA",0.000846617698738632
"DBS20","CC>NN","CC>GG",0.00266938398386854
"DBS20","CC>NN","CC>GT",0.0041326227825808
"DBS20","CC>NN","CC>TA",0.00988503274463062
"DBS20","CC>NN","CC>TG",0.00198184941965472
"DBS20","CC>NN","CC>TT",0.00582489397960512
"DBS20","CG>NN","CG>AT",0.00148537173736184
"DBS20","CG>NN","CG>GC",0.00015356267636105
"DBS20","CG>NN","CG>GT",0.000246483609509897
"DBS20","CG>NN","CG>TA",0.000520047963933547
"DBS20","CG>NN","CG>TC",0.00129877706297864
"DBS20","CG>NN","CG>TT",0.000397848900107847
"DBS20","CT>NN","CT>AA",0.00968664108424457
"DBS20","CT>NN","CT>AC",0.00574568291865422
"DBS20","CT>NN","CT>AG",0.000575023034871133
"DBS20","CT>NN","CT>GA",0.00315493840926674
"DBS20","CT>NN","CT>GC",0.000639029877448803
"DBS20","CT>NN","CT>GG",0.000507325816681707
"DBS20","CT>NN","CT>TA",0.0182370901317812
"DBS20","CT>NN","CT>TC",0.000665417071372207
"DBS20","CT>NN","CT>TG",0.00605479724960943
"DBS20","GC>NN","GC>AA",0.0101589328237635
"DBS20","GC>NN","GC>AG",0.00969126043770334
"DBS20","GC>NN","GC>AT",0.0167908941812474
"DBS20","GC>NN","GC>CA",0.00994470477243444
"DBS20","GC>NN","GC>CG",0.000980117776421652
"DBS20","GC>NN","GC>TA",0.00031340105394913
"DBS20","TA>NN","TA>AT",0.160100564366686
"DBS20","TA>NN","TA>CG",0.00640913228577365
"DBS20","TA>NN","TA>CT",0.116292023292581
"DBS20","TA>NN","TA>GC",0.00285135368218168
"DBS20","TA>NN","TA>GG",0.00975323368902184
"DBS20","TA>NN","TA>GT",0.0558841627322282
"DBS20","TC>NN","TC>AA",0.180755913861167
"DBS20","TC>NN","TC>AG",0.00802080880698712
"DBS20","TC>NN","TC>AT",0.0240333549063675
