"signature","type","channel","fraction"
"DBS15","TG>NN","TG>CC",0.000194374
"DBS15","TG>NN","TG>CT",0.003678294
"DBS15","TG>NN","TG>GA",0.005464154
"DBS15","TG>NN","TG>GC",0.000649841
"DBS15","TG>NN","TG>GT",0.005781918
"DBS15","TT>NN","TT>AA",0.008262647
"DBS15","TT>NN","TT>AC",0.003723603
"DBS15","TT>NN","TT>AG",0.000263724
"DBS15","TT>NN","TT>CA",0.002669611
"DBS15","TT>NN","TT>CC",0.013720759
"DBS15","TT>NN","TT>CG",0.002697436
"DBS15","TT>NN","TT>GA",0.000797128
"DBS15","TT>NN","TT>GC",0.010482114
"DBS15","TT>NN","TT>GG",1.43e-05
"DBS16","AC>NN","AC>CA",0.056543602
"DBS16","AC>NN","AC>CG",0.004274165
"DBS16","AC>NN","AC>CT",0.013859778
"DBS16","AC>NN","AC>GA",0.008476822
"DBS16","AC>NN","AC>GG",0.003519902
"DBS16","AC>NN","AC>GT",0.003577356
"DBS16","AC>NN","AC>TA",0.005687769
"DBS16","AC>NN","AC>TG",0.001091719
"DBS16","AC>NN","AC>TT",0.004182681
"DBS16","AT>NN","AT>CA",0.007864558
"DBS16","AT>NN","AT>CC",0.002090492
"DBS16","AT>NN","AT>CG",0.003649763
"DBS16","AT>NN","AT>GA",0.004752044
"DBS16","AT>NN","AT>GC",0.001510302
"DBS16","AT>NN","AT>TA",0.006543192
"DBS16","CC>NN","CC>AA",0.034187122
"DBS16","CC>NN","CC>AG",0.010690711
"DBS16","CC>NN","CC>AT",0.018390883
"DBS16","CC>NN","CC>GA",0.002978183
"DBS16","CC>NN","CC>GG",0.000175355
"DBS16","CC>NN","CC>GT",0.002714998
"DBS16","CC>NN","CC>TA",0.007067731
"DBS16","CC>NN","CC>TG",0.000419159
"DBS16","CC>NN","CC>TT",0.016212038
"DBS16","CG>NN","CG>AT",0.000129961
"DBS16","CG>NN","CG>GC",0.000188346
"DBS16","CG>NN","CG>GT",0.001451902
"DBS16","CG>NN","CG>TA",0.001760233
"DBS16","CG>NN","CG>TC",0.001206429
"DBS16","CG>NN","CG>TT",0.003571947
"DBS16","CT>NN","CT>AA",0.06121544
"DBS16","CT>NN","CT>AC",0.08305172
"DBS16","CT>NN","CT>AG",0.033156692
"DBS16","CT>NN","CT>GA",0.001115376
"DBS16","CT>NN","CT>GC",0.008867382
"DBS16","CT>NN","CT>GG",0.004112066
"DBS16","CT>NN","CT>TA",0.017791431
"DBS16","CT>NN","CT>TC",0.092975607
"DBS16","CT>NN","CT>TG",0.006479737
"DBS16","GC>NN","GC>AA",0.015656868
"DBS16","GC>NN","GC>AG",0.0075527
"DBS16","GC>NN","GC>AT",0.004065
"DBS16","GC>NN","GC>CA",0.003761259
"DBS16","GC>NN","GC>CG",0.001254815
"DBS16","GC>NN","GC>TA",0.000666802
"DBS16","TA>NN","TA>AT",0.008410253
"DBS16","TA>NN","TA>CG",0.001250772
"DBS16","TA>NN","TA>CT",0.010859844
"DBS16","TA>NN","TA>GC",0.000900104
"DBS16","TA>NN","TA>GG",0.00093403
"DBS16","TA>NN","TA>GT",0.005843986
"DBS16","TC>NN","TC>AA",0.072475827
"DBS16","TC>NN","TC>AG",0.009803143
"DBS16","TC>NN","TC>AT",0.025369037
"DBS16","TC>NN","TC>CA",0.014005863
"DBS16","TC>NN","TC>CG",0.000258731
"DBS16","TC>NN","TC>CT",0.007547601
"DBS16","TC>NN","TC>GA",0.004011448
"DBS16","TC>NN","TC>GG",0.002238811
"DBS16","TC>NN","TC>GT",0.004264773
"DBS16","TG>NN","TG>AA",0.007169951
"DBS16","TG>NN","TG>AC",0.000798883
"DBS16","TG>NN","TG>AT",0.008949356
"DBS16","TG>NN","TG>CA",0.005452183
"DBS16","TG>NN","TG>CC",0.002423519
"DBS16","TG>NN","TG>CT",0.009846344
"DBS16","TG>NN","TG>GA",0.001188845
"DBS16","TG>NN","TG>GC",0.00140568
"DBS16","TG>NN","TG>GT",0.028982983
"DBS16","TT>NN","TT>AA",0.033515238
"DBS16","TT>NN","TT>AC",0.008655384
"DBS16","TT>NN","TT>AG",0.030637872
"DBS16","TT>NN","TT>CA",0.089474486
"DBS16","TT>NN","TT>CC",1.92e-06
"DBS16","TT>NN","TT>CG",0.011152748
"DBS16","TT>NN","TT>GA",0.008136742
"DBS16","TT>NN","TT>GC",0.013267588
"DBS16","TT>NN","TT>GG",0.000274018
"DBS17","AC>NN","AC>CA",0.020714155
"DBS17","AC>NN","AC>CG",0.001784735
"DBS17","AC>NN","AC>CT",0.014488098
"DBS17","AC>NN","AC>GA",0.019191793
"DBS17","AC>NN","AC>GG",0.008064512
"DBS17","AC>NN","AC>GT",0.030542486
"DBS17","AC>NN","AC>TA",0.008662643
"DBS17","AC>NN","AC>TG",0.008804955
"DBS17","AC>NN","AC>TT",0.017468062
"DBS17","AT>NN","AT>CA",0.010150171
"DBS17","AT>NN","AT>CC",0.007050836
"DBS17","AT>NN","AT>CG",0.001416492
"DBS17","AT>NN","AT>GA",0.014212182
"DBS17","AT>NN","AT>GC",0.010928285
"DBS17","AT>NN","AT>TA",0.012537799
"DBS17","CC>NN","CC>AA",0.000352387
"DBS17","CC>NN","CC>AG",0.001213603
"DBS17","CC>NN","CC>AT",0.000730958
"DBS17","CC>NN","CC>GA",0.000748926
"DBS17","CC>NN","CC>GG",0.003299617
"DBS17","CC>NN","CC>GT",0.009460629
"DBS17","CC>NN","CC>TA",0.000290776
"DBS17","CC>NN","CC>TG",0.031639508
"DBS17","CC>NN","CC>TT",0.000822735
"DBS17","CG>NN","CG>AT",0.002510979
"DBS17","CG>NN","CG>GC",0.002335362
"DBS17","CG>NN","CG>GT",0.00476132
"DBS17","CG>NN","CG>TA",0.005848084
"DBS17","CG>NN","CG>TC",0.005637013
"DBS17","CG>NN","CG>TT",0.012321918
"DBS17","CT>NN","CT>AA",0.01041216
"DBS17","CT>NN","CT>AC",0.014599085
"DBS17","CT>NN","CT>AG",0.008127513
"DBS17","CT>NN","CT>GA",0.005520223
"DBS17","CT>NN","CT>GC",0.011094593
"DBS17","CT>NN","CT>GG",0.007749222
"DBS17","CT>NN","CT>TA",0.000912168
"DBS17","CT>NN","CT>TC",0.018732976
"DBS17","CT>NN","CT>TG",0.024440751
"DBS17","GC>NN","GC>AA",0.125929493
"DBS17","GC>NN","GC>AG",0.018904026
"DBS17","GC>NN","GC>AT",0.046250688
"DBS17","GC>NN","GC>CA",0.011349393
"DBS17","GC>NN","GC>CG",0.00036973
"DBS17","GC>NN","GC>TA",0.008755137
"DBS17","TA>NN","TA>AT",0.008762457
"DBS17","TA>NN","TA>CG",0.007286582
"DBS17","TA>NN","TA>CT",0.016921233
"DBS17","TA>NN","TA>GC",0.00070131
"DBS17","TA>NN","TA>GG",0.005882048
"DBS17","TA>NN","TA>GT",0.012383849
"DBS17","TC>NN","TC>AA",0.058157842
"DBS17","TC>NN","TC>AG",0.000232577
"DBS17","TC>NN","TC>AT",0.001311999
"DBS17","TC>NN","TC>CA",0.005348827
"DBS17","TC>NN","TC>CG",0.001641628
"DBS17","TC>NN","TC>CT",0.020706331
"DBS17","TC>NN","TC>GA",0.006224147
"DBS17","TC>NN","TC>GG",0.00028347
"DBS17","TC>NN","TC>GT",0.000388565
"DBS17","TG>NN","TG>AA",0.008244438
"DBS17","TG>NN","TG>AC",0.002321386
"DBS17","TG>NN","TG>AT",0.009103068
"DBS17","TG>NN","TG>CA",0.145545155
"DBS17","TG>NN","TG>CC",0.017292738
"DBS17","TG>NN","TG>CT",0.0037354
"DBS17","TG>NN","TG>GA",0.009965739
"DBS17","TG>NN","TG>GC",0.00747641
"DBS17","TG>NN","TG>GT",0.003237668
"DBS17","TT>NN","TT>AA",0.000211844
"DBS17","TT>NN","TT>AC",0.011976581
"DBS17","TT>NN","TT>AG",0.006402165
"DBS17","TT>NN","TT>CA",0.013897479
"DBS17","TT>NN","TT>CC",3.8e-06
"DBS17","TT>NN","TT>CG",0.0063733
"DBS17","TT>NN","TT>GA",0.008662665
"DBS17","TT>NN","TT>GC",0.018174357
"DBS17","TT>NN","TT>GG",4.75e-06
"DBS18","AC>NN","AC>CA",0.010322835
"DBS18","AC>NN","AC>CG",0.002708308
"DBS18","AC>NN","AC>CT",0.020157714
"DBS18","AC>NN","AC>GA",0.007339722
"DBS18","AC>NN","AC>GG",0.004986928
"DBS18","AC>NN","AC>GT",0.012220562
"DBS18","AC>NN","AC>TA",0.022936838
"DBS18","AC>NN","AC>TG",0.01387712
"DBS18","AC>NN","AC>TT",0.016842745
"DBS18","AT>NN","AT>CA",0.004560274
"DBS18","AT>NN","AT>CC",0.001818777
"DBS18","AT>NN","AT>CG",0.000742811
"DBS18","AT>NN","AT>GA",0.002640487
"DBS18","AT>NN","AT>GC",0.000494586
"DBS18","AT>NN","AT>TA",0.008000102
"DBS18","CC>NN","CC>AA",0.010610342
"DBS18","CC>NN","CC>AG",0.047633472
"DBS18","CC>NN","CC>AT",0.099232424
"DBS18","CC>NN","CC>GA",0.015979632
"DBS18","CC>NN","CC>GG",0.005213375
"DBS18","CC>NN","CC>GT",0.019021139
"DBS18","CC>NN","CC>TA",0.022670451
"DBS18","CC>NN","CC>TG",0.018068499
"DBS18","CC>NN","CC>TT",0.032041353
"DBS18","CG>NN","CG>AT",0.000826621
"DBS18","CG>NN","CG>GC",3.22e-05
"DBS18","CG>NN","CG>GT",0.001612797
"DBS18","CG>NN","CG>TA",0.000254724
"DBS18","CG>NN","CG>TC",0.001207225
"DBS18","CG>NN","CG>TT",0.00254547
"DBS18","CT>NN","CT>AA",0.026536827
"DBS18","CT>NN","CT>AC",0.026147565
"DBS18","CT>NN","CT>AG",0.007266997
"DBS18","CT>NN","CT>GA",0.003647363
"DBS18","CT>NN","CT>GC",0.001224537
"DBS18","CT>NN","CT>GG",0.001985281
"DBS18","CT>NN","CT>TA",0.009521994
"DBS18","CT>NN","CT>TC",0.006320824
"DBS18","CT>NN","CT>TG",0.002596032
"DBS18","GC>NN","GC>AA",0.034834999
"DBS18","GC>NN","GC>AG",0.042296529
"DBS18","GC>NN","GC>AT",0.050690401
"DBS18","GC>NN","GC>CA",0.023420801
"DBS18","GC>NN","GC>CG",0.00193531
"DBS18","GC>NN","GC>TA",0.019024828
"DBS18","TA>NN","TA>AT",0.010450043
"DBS18","TA>NN","TA>CG",0.001925745
"DBS18","TA>NN","TA>CT",0.011142003
"DBS18","TA>NN","TA>GC",0.000262405
"DBS18","TA>NN","TA>GG",0.003743955
"DBS18","TA>NN","TA>GT",0.007031086
"DBS18","TC>NN","TC>AA",0.003674987
"DBS18","TC>NN","TC>AG",0.011850575
"DBS18","TC>NN","TC>AT",0.073564885
"DBS18","TC>NN","TC>CA",0.01880728
"DBS18","TC>NN","TC>CG",0.002192277
"DBS18","TC>NN","TC>CT",0.025513035
"DBS18","TC>NN","TC>GA",0.001900806
"DBS18","TC>NN","TC>GG",0.001838723
"DBS18","TC>NN","TC>GT",0.008122282
"DBS18","TG>NN","TG>AA",0.010047845
"DBS18","TG>NN","TG>AC",0.004515355
"DBS18","TG>NN","TG>AT",0.026969591
"DBS18","TG>NN","TG>CA",0.015736824
"DBS18","TG>NN","TG>CC",0.003782541
"DBS18","TG>NN","TG>CT",0.010574651
"DBS18","TG>NN","TG>GA",0.00077124
"DBS18","TG>NN","TG>GC",0.000830959
"DBS18","TG>NN","TG>GT",0.003101985
"DBS18","TT>NN","TT>AA",0.027232862
"DBS18","TT>NN","TT>AC",0.017467985
"DBS18","TT>NN","TT>AG",0.008045275
"DBS18","TT>NN","TT>CA",0.016968792
"DBS18","TT>NN","TT>CC",2.12e-07
"DBS18","TT>NN","TT>CG",0.003825314
"DBS18","TT>NN","TT>GA",0.001357204
"DBS18","TT>NN","TT>GC",0.00270108
"DBS18","TT>NN","TT>GG",3.96e-07
"DBS19","AC>NN","AC>CA",0.005019088
"DBS19","AC>NN","AC>CG",0.000614834
"DBS19","AC>NN","AC>CT",0.016252019
"DBS19","AC>NN","AC>GA",0.003369214
"DBS19","AC>NN","AC>GG",0.000779431
"DBS19","AC>NN","AC>GT",0.011904767
"DBS19","AC>NN","AC>TA",0.006233218
"DBS19","AC>NN","AC>TG",0.001016945
"DBS19","AC>NN","AC>TT",0.066818468
"DBS19","AT>NN","AT>CA",0.004322273
"DBS19","AT>NN","AT>CC",0.002047984
"DBS19","AT>NN","AT>CG",0.000297899
"DBS19","AT>NN","AT>GA",0.010191431
"DBS19","AT>NN","AT>GC",0.002339553
"DBS19","AT>NN","AT>TA",0.012281658
"DBS19","CC>NN","CC>AA",0.020589808
"DBS19","CC>NN","CC>AG",0.006289116
"DBS19","CC>NN","CC>AT",0.084441241
"DBS19","CC>NN","CC>GA",0.003858778
"DBS19","CC>NN","CC>GG",0.00106943
"DBS19","CC>NN","CC>GT",0.012067483
"DBS19","CC>NN","CC>TA",0.036277155
"DBS19","CC>NN","CC>TG",0.005603413
"DBS19","CC>NN","CC>TT",0.077856007
"DBS19","CG>NN","CG>AT",0.000254009
"DBS19","CG>NN","CG>GC",4.54e-05
"DBS19","CG>NN","CG>GT",9.18e-05
"DBS19","CG>NN","CG>TA",0.001895043
"DBS19","CG>NN","CG>TC",0.000296905
"DBS19","CG>NN","CG>TT",0.001626719
"DBS19","CT>NN","CT>AA",0.010148639
"DBS19","CT>NN","CT>AC",0.006679462
"DBS19","CT>NN","CT>AG",0.002646422
"DBS19","CT>NN","CT>GA",0.003176448
"DBS19","CT>NN","CT>GC",0.003364375
"DBS19","CT>NN","CT>GG",0.001009744
"DBS19","CT>NN","CT>TA",0.071396106
"DBS19","CT>NN","CT>TC",0.045766787
"DBS19","CT>NN","CT>TG",0.013528268
"DBS19","GC>NN","GC>AA",0.01319082
"DBS19","GC>NN","GC>AG",0.003964108
"DBS19","GC>NN","GC>AT",0.003925252
"DBS19","GC>NN","GC>CA",0.001043018
"DBS19","GC>NN","GC>CG",0.000184208
"DBS19","GC>NN","GC>TA",0.000915514
"DBS19","TA>NN","TA>AT",0.009849565
"DBS19","TA>NN","TA>CG",0.000585235
"DBS19","TA>NN","TA>CT",0.009324654
"DBS19","TA>NN","TA>GC",0.00025387
"DBS19","TA>NN","TA>GG",0.001149146
"DBS19","TA>NN","TA>GT",0.007717736
"DBS19","TC>NN","TC>AA",0.013038923
"DBS19","TC>NN","TC>AG",0.002819328
"DBS19","TC>NN","TC>AT",0.089890485
"DBS19","TC>NN","TC>CA",0.004528278
"DBS19","TC>NN","TC>CG",0.000635175
"DBS19","TC>NN","TC>CT",0.018195221
"DBS19","TC>NN","TC>GA",0.003204044
"DBS19","TC>NN","TC>GG",0.001200299
"DBS19","TC>NN","TC>GT",0.025897391
"DBS19","TG>NN","TG>AA",0.009196022
"DBS19","TG>NN","TG>AC",0.001923671
"DBS19","TG>NN","TG>AT",0.015606709
"DBS19","TG>NN","TG>CA",0.007013561
"DBS19","TG>NN","TG>CC",0.001872952
"DBS19","TG>NN","TG>CT",0.016813086
"DBS19","TG>NN","TG>GA",0.00328371
"DBS19","TG>NN","TG>GC",0.001364974
"DBS19","TG>NN","TG>GT",0.009557295
"DBS19","TT>NN","TT>AA",0.052897039
"DBS19","TT>NN","TT>AC",0.009625463
"DBS19","TT>NN","TT>AG",0.009413469
"DBS19","TT>NN","TT>CA",0.022062368
"DBS19","TT>NN","TT>CC",0.033990285
"DBS19","TT>NN","TT>CG",0.003706624
"DBS19","TT>NN","TT>GA",0.016435813
"DBS19","TT>NN","TT>GC",0.009665843
"DBS19","TT>NN","TT>GG",0.010591496
"DBS20","AC>NN","AC>CA",0.00503114
"DBS20","AC>NN","AC>CG",0.00190918
"DBS20","AC>NN","AC>CT",0.00237222
"DBS20","AC>NN","AC>GA",0.00158594
"DBS20","AC>NN","AC>GG",0.00263499
"DBS20","AC>NN","AC>GT",0.0003164
"DBS20","AC>NN","AC>TA",0.00933111
"DBS20","AC>NN","AC>TG",0.0001306
"DBS20","AC>NN","AC>TT",0.00251075
"DBS20","AT>NN","AT>CA",0.0022381
"DBS20","AT>NN","AT>CC",0.00123446
"DBS20","AT>NN","AT>CG",0.00155349
"DBS20","AT>NN","AT>GA",0.00845878
"DBS20","AT>NN","AT>GC",0.00036851
"DBS20","AT>NN","AT>TA",0.00293144
"DBS20","CC>NN","CC>AA",0.00037896
"DBS20","CC>NN","CC>AG",0.00397481
"DBS20","CC>NN","CC>AT",0.00553983
"DBS20","CC>NN","CC>GA",0.00085171
"DBS20","CC>NN","CC>GG",0.00268544
"DBS20","CC>NN","CC>GT",0.00415748
"DBS20","CC>NN","CC>TA",0.00994449
"DBS20","CC>NN","CC>TG",0.00199377
"DBS20","CC>NN","CC>TT",0.00585993
"DBS20","CG>NN","CG>AT",0.0014601
"DBS20","CG>NN","CG>GC",0.00015095
"DBS20","CG>NN","CG>GT",0.00024229
"DBS20","CG>NN","CG>TA",0.0005112
"DBS20","CG>NN","CG>TC",0.00127668
"DBS20","CG>NN","CG>TT",0.00039108
"DBS20","CT>NN","CT>AA",0.00960691
"DBS20","CT>NN","CT>AC",0.00569839
"DBS20","CT>NN","CT>AG",0.00057029
"DBS20","CT>NN","CT>GA",0.00312897
"DBS20","CT>NN","CT>GC",0.00063377
"DBS20","CT>NN","CT>GG",0.00050315
"DBS20","CT>NN","CT>TA",0.01808698
"DBS20","CT>NN","CT>TC",0.00065994
"DBS20","CT>NN","CT>TG",0.00600496
"DBS20","GC>NN","GC>AA",0.01018321
"DBS20","GC>NN","GC>AG",0.00971442
"DBS20","GC>NN","GC>AT",0.01683102
"DBS20","GC>NN","GC>CA",0.00996847
"DBS20","GC>NN","GC>CG",0.00098246
"DBS20","GC>NN","GC>TA",0.00031415
"DBS20","TA>NN","TA>AT",0.16094933
"DBS20","TA>NN","TA>CG",0.00644311
"DBS20","TA>NN","TA>CT",0.11690854
"DBS20","TA>NN","TA>GC",0.00286647
"DBS20","TA>NN","TA>GG",0.00980494
"DBS20","TA>NN","TA>GT",0.05618043
"DBS20","TC>NN","TC>AA",0.18018691
"DBS20","TC>NN","TC>AG",0.00799556
"DBS20","TC>NN","TC>AT",0.0239577
"DBS20","TC>NN","TC>CA",0.01512029
"DBS20","TC>NN","TC>CG",0.00047311
"DBS20","TC>NN","TC>CT",0.01822673
"DBS20","TC>NN","TC>GA",0.00704212
"DBS20","TC>NN","TC>GG",0.00095776
"DBS20","TC>NN","TC>GT",0.00543547
"DBS20","TG>NN","TG>AA",0.02281667
"DBS20","TG>NN","TG>AC",0.00386415
"DBS20","TG>NN","TG>AT",0.04884615
"DBS20","TG>NN","TG>CA",0.00243813
"DBS20","TG>NN","TG>CC",0.00013112
"DBS20","TG>NN","TG>CT",0.01212043
"DBS20","TG>NN","TG>GA",0.0191511
"DBS20","TG>NN","TG>GC",0.00051919
"DBS20","TG>NN","TG>GT",0.00525343
"DBS20","TT>NN","TT>AA",0.062662
"DBS20","TT>NN","TT>AC",0.01054644
"DBS20","TT>NN","TT>AG",0.01556096
"DBS20","TT>NN","TT>CA",0.00064064
"DBS20","TT>NN","TT>CC",0.00275531
"DBS20","TT>NN","TT>CG",0.00098567
"DBS20","TT>NN","TT>GA",0.00134789
"DBS20","TT>NN","TT>GC",0.00271044
"DBS20","TT>NN","TT>GG",0.00018887
